date,inc,vmt,ind,rpk,brent,cpi
2011-10-01,12791.9,251906.0,95.8568,68177919.0,110.4295238095238,226.75
2011-11-01,12782.7,238535.0,95.8485,63492941.0,111.1586363636364,227.169
2011-12-01,12898.5,244810.0,96.3571,66595644.0,108.3477272727273,227.223
2012-01-01,12967.5,227527.0,96.9318,61940192.0,111.415,227.842
2012-02-01,13029.6,218196.0,97.2435,58243799.0,119.1657142857143,228.329
2012-03-01,13066.4,256166.0,96.74,71696205.0,124.7031818181818,228.807
2012-04-01,13116.5,249394.0,97.4359,68669276.0,120.47,229.187
2012-05-01,13112.5,260774.0,97.6609,71887545.0,110.8221739130435,228.713
2012-06-01,13097.2,260376.0,97.6663,76760765.0,95.88904761904762,228.524
2012-07-01,12999.8,260244.0,97.8713,80499331.0,102.9795454545455,228.59
2012-08-01,12961.6,264379.0,97.4525,78609005.0,113.78043478260868,229.918
2012-09-01,13053.1,238867.0,97.381,66008348.0,113.6415,231.015
2012-10-01,13142.0,253574.0,97.7193,67677764.0,111.7926086956522,231.638
2012-11-01,13315.7,240361.0,98.0777,64039210.0,109.9118181818182,231.249
2012-12-01,13642.7,238709.0,98.3101,66702987.0,109.5690476190476,231.221
2013-01-01,12845.5,229419.0,98.3342,63139217.0,112.52782608695648,231.679
2013-02-01,12813.9,215803.0,98.7941,58109870.0,116.488,232.937
2013-03-01,12852.1,253026.0,99.1921,72764478.0,109.5857142857143,232.282
2013-04-01,12893.4,252064.0,99.1065,68453537.0,102.96,231.797
2013-05-01,12954.2,263406.0,99.1839,73574534.0,102.9804347826087,231.893
2013-06-01,12955.7,259980.0,99.3897,78467134.0,103.3585,232.445
2013-07-01,12941.8,263946.0,99.0814,81974582.0,107.77956521739128,232.9
2013-08-01,12969.6,268061.0,99.6543,80007788.0,111.0581818181818,233.456
2013-09-01,13027.5,242536.0,100.161,67203059.0,111.9628571428571,233.544
2013-10-01,12974.6,258748.0,100.082,69727370.0,109.6186956521739,233.669
2013-11-01,12998.9,240055.0,100.3158,63611195.0,108.1504761904762,234.1
2013-12-01,13019.1,241237.0,100.5175,70967040.0,111.0704545454545,234.719
2014-01-01,13079.5,226413.0,100.1599,64743622.0,107.9269565217391,235.288
2014-02-01,13148.0,213949.0,100.9168,58474896.0,108.838,235.547
2014-03-01,13219.9,253424.0,101.8942,74237229.0,107.8680952380952,236.028
2014-04-01,13270.2,256736.0,101.9928,71278694.0,108.0036363636364,236.468
2014-05-01,13312.9,266237.0,102.3836,75712694.0,109.8322727272727,236.918
2014-06-01,13360.4,263459.0,102.735,80063355.0,112.2409523809524,237.231
2014-07-01,13386.8,270053.0,102.9632,84404540.0,107.4626086956522,237.498
2014-08-01,13445.9,268831.0,102.7688,81957560.0,102.4019047619048,237.46
2014-09-01,13486.3,247688.0,103.0641,69028870.0,97.85272727272728,237.477
2014-10-01,13550.7,265144.0,103.0764,71887841.0,87.58478260869565,237.43
2014-11-01,13624.4,241451.0,103.7126,65654285.0,79.2295,236.983
2014-12-01,13719.1,252271.0,103.7044,72233639.0,62.90391304347826,236.252
2015-01-01,13797.7,233498.0,102.8905,66538436.0,48.93318181818182,234.747
2015-02-01,13848.0,217220.0,102.2335,60331344.0,58.254,235.342
2015-03-01,13811.3,258017.0,101.8914,76271051.0,56.52454545454545,235.976
2015-04-01,13842.0,262817.0,101.3355,73607258.0,59.82636363636364,236.222
2015-05-01,13865.6,270839.0,100.8883,78502373.0,65.19380952380952,237.001
2015-06-01,13874.1,270574.0,100.571,83253406.0,62.62,237.657
2015-07-01,13905.7,278372.0,101.2228,88951664.0,56.8295652173913,238.034
2015-08-01,13935.8,272209.0,101.0367,85855967.0,47.53380952380952,238.033
2015-09-01,13972.2,255090.0,100.7547,73017733.0,48.03045454545455,237.498
2015-10-01,13996.9,268469.0,100.2675,76678108.0,48.90636363636364,237.733
2015-11-01,13993.4,248843.0,99.5298,70460064.0,45.0952380952381,238.017
2015-12-01,14060.2,259424.0,99.0417,75327877.0,38.52521739130435,237.761
2016-01-01,14121.1,239679.0,99.5607,69778658.0,32.0452380952381,237.652
2016-02-01,14135.3,223011.0,99.0445,65026219.0,33.76238095238095,237.336
2016-03-01,14135.4,265147.0,98.3096,79121758.0,39.79217391304348,238.08
2016-04-01,14106.2,269653.0,98.6421,75617434.0,43.33047619047619,238.992
2016-05-01,14095.5,277972.0,98.4184,81226986.0,47.735,239.557
2016-06-01,14104.9,276991.0,98.8833,87042101.0,49.87727272727273,240.222
2016-07-01,14160.1,285160.0,98.9992,91256833.0,46.59857142857143,240.101
2016-08-01,14176.7,279213.0,98.85,86708521.0,47.05217391304348,240.545
2016-09-01,14209.1,262039.0,98.7457,75735172.0,47.37681818181818,241.176
2016-10-01,14235.4,275610.0,98.7611,77790770.0,51.41380952380952,241.741
2016-11-01,14273.6,255154.0,98.3491,72625059.0,46.94227272727273,242.026
2016-12-01,14313.7,264778.0,99.0214,77310983.0,55.02272727272727,242.637
2017-01-01,14373.7,242600.0,98.7611,71876269.0,55.71090909090909,243.618
2017-02-01,14416.8,225644.0,98.3646,64666236.0,56.096,244.006
2017-03-01,14476.3,268343.0,99.0137,81311996.0,52.65521739130435,243.892
2017-04-01,14509.3,272864.0,100.0224,79935852.0,53.978,244.193
2017-05-01,14610.7,281264.0,100.1408,83939006.0,51.37434782608696,244.004
2017-06-01,14618.7,280290.0,100.3471,90130486.0,47.65272727272727,244.163
2017-07-01,14660.2,288566.0,100.1068,94641128.0,49.25333333333333,244.243
2017-08-01,14678.3,282558.0,99.6925,90980861.0,51.92782608695652,245.183
2017-09-01,14706.0,265212.0,99.7954,75092482.0,55.55761904761905,246.435
2017-10-01,14748.6,278888.0,101.0247,81168258.0,57.53636363636364,246.626
2017-11-01,14771.1,258159.0,101.2664,76124221.0,62.83636363636364,247.284
2017-12-01,14797.9,267958.0,101.4644,80037671.0,64.06428571428572,247.805
2018-01-01,14886.6,244736.0,101.4625,73795773.0,68.88913043478261,248.859
2018-02-01,14921.1,227759.0,101.7085,68674180.0,65.6965,249.529
2018-03-01,14974.8,270705.0,102.2067,86103130.0,66.89181818181818,249.577
2018-04-01,15007.2,275127.0,103.3329,83009458.0,71.93285714285715,250.227
2018-05-01,15057.8,283713.0,102.4024,88525374.0,76.93434782608696,250.792
2018-06-01,15119.3,282648.0,103.198,94917320.0,75.80285714285714,251.018
2018-07-01,15184.7,290989.0,103.3646,99373488.0,75.22909090909091,251.214
2018-08-01,15238.6,284989.0,104.0327,95268900.0,73.85130434782609,251.663
2018-09-01,15237.5,267434.0,104.1004,79470511.0,79.163,252.182
2018-10-01,15274.1,281382.0,103.9856,84871437.0,80.78347826086957,252.772
2018-11-01,15315.2,260473.0,104.0681,79928596.0,66.22863636363635,252.594
2018-12-01,15506.5,270370.0,104.0936,83062296.0,57.94809523809524,252.767
2019-01-01,15536.3,248927.0,103.4021,77340251.0,59.94478260869565,252.561
2019-02-01,15560.4,231791.0,102.8371,71123784.0,64.384,253.319
2019-03-01,15566.5,272379.0,102.8757,90478107.0,66.94190476190477,254.277
2019-04-01,15534.2,273413.0,102.274,86684142.0,71.47590909090908,255.233
2019-05-01,15532.4,289711.0,102.392,92977220.0,70.38913043478261,255.296
2019-06-01,15562.1,281359.0,102.4375,98273616.0,63.2085,255.213
2019-07-01,15581.4,291520.0,101.9408,102295052.0,64.32217391304349,255.802
2019-08-01,15664.3,293308.0,102.639,98411628.0,59.61818181818182,256.036
2019-09-01,15697.5,273319.0,102.2917,83814263.0,62.43095238095238,256.43
2019-10-01,15718.1,283961.0,101.4281,88208390.0,59.63130434782609,257.155
2019-11-01,15766.9,260326.0,101.9372,81010197.0,62.68666666666667,257.879
2019-12-01,15683.8,261757.0,101.7003,90389595.0,65.34818181818181,258.63
2020-01-01,15842.8,260847.0,101.0338,81536356.0,63.89869565217391,259.127
2020-02-01,15900.3,242695.0,101.3735,74428889.0,55.691,259.25
2020-03-01,15702.3,226638.0,97.4078,43175178.0,33.94727272727273,258.076
2020-04-01,18015.3,167617.0,84.5619,3086801.0,26.84863636363636,256.032
2020-05-01,17110.0,221006.0,85.9604,8836134.0,32.42238095238095,255.802
2020-06-01,17050.2,250330.0,91.5934,15248985.0,40.86045454545455,257.042
2020-07-01,17202.9,265550.0,95.0256,22439042.0,43.29565217391304,258.352
2020-08-01,16542.0,265060.0,95.9549,24135654.0,45.08142857142857,259.316
2020-09-01,16633.7,257531.0,95.9669,23384755.0,41.92681818181818,259.997
2020-10-01,16573.6,266596.0,96.7394,28273746.0,41.60681818181818,260.319
2020-11-01,16381.8,238300.0,97.0816,28292818.0,44.05,260.911
2020-12-01,16397.7,241451.0,98.363,31081794.0,50.37695652173913,262.045
2021-01-01,18194.0,224959.0,98.8822,28118922.0,55.2247619047619,262.687
2021-02-01,16697.3,207160.0,95.6149,26554207.0,62.3625,263.579
2021-03-01,20520.0,262065.0,98.3856,42987656.0,65.79608695652173,264.961
2021-04-01,17420.7,252218.0,98.5587,48141939.0,65.53181818181818,266.614
2021-05-01,16922.4,276639.0,99.4333,58176515.0,68.3752380952381,268.383
2021-06-01,16838.1,279209.0,99.7987,68909511.0,73.51272727272728,270.654
2021-07-01,16949.3,288443.0,100.2519,78489828.0,74.40318181818182,271.903
2021-08-01,16917.1,279596.0,100.0437,72081122.0,70.58818181818182,272.676
2021-09-01,16728.5,270461.0,98.8579,61064523.0,74.74954545454545,273.91
2021-10-01,16733.5,277877.0,100.1861,67419704.0,83.8652380952381,276.55
2021-11-01,16686.4,260433.0,100.8654,68363793.0,80.89045454545455,278.919
2021-12-01,16610.8,261028.0,100.5726,72249705.0,74.67826086956522,280.845
2022-01-01,16206.1,236055.0,100.1856,56844078.0,85.62238095238095,282.543
2022-02-01,16207.6,231137.0,100.8064,58409597.0,94.267,284.5
2022-03-01,16127.2,271869.0,101.3907,78278497.0,112.44,287.674
2022-04-01,16125.5,258001.0,101.44,79210800.0,106.1557142857143,288.561
2022-05-01,16103.0,282678.0,101.3335,83885030.0,112.1136363636364,291.298
2022-06-01,16062.9,277059.0,101.018,88025973.0,117.6927272727273,294.957
2022-07-01,16270.4,281976.0,101.223,92602676.0,105.2528571428571,294.913
2022-08-01,16367.3,284347.0,101.0963,88355193.0,97.64304347826088,295.097
2022-09-01,16423.8,275638.0,101.2918,80761039.0,90.60818181818182,296.349
2022-10-01,16476.3,280673.0,101.2529,84615790.0,93.71857142857144,298.007
2022-11-01,16502.7,258728.0,100.9552,79338300.0,90.93863636363636,298.786
2022-12-01,16578.2,258030.0,99.7664,82691991.0,81.50318181818182,298.832
2023-01-01,16906.9,248718.0,100.505,77047544.0,84.08181818181818,300.42
2023-02-01,16998.2,236170.0,100.6416,71976241.0,83.6325,301.45
2023-03-01,17098.8,272758.0,101.0205,90024463.0,79.25652173913043,301.821
2023-04-01,17135.3,267308.0,101.253,88578807.0,83.536,302.845
2023-05-01,17196.7,288661.0,100.9286,93938142.0,75.74739130434783,303.334
2023-06-01,17216.3,284123.0,100.1196,99170573.0,74.975,304.014
2023-07-01,17250.6,287583.0,100.9067,104221564.0,80.10904761904762,304.609
2023-08-01,17275.3,288849.0,100.8393,98431496.0,85.16826086956522,306.082
2023-09-01,17282.2,273125.0,101.0211,88395156.0,92.67333333333332,307.276
2023-10-01,17341.3,280549.0,100.4689,93586397.0,88.94772727272726,307.696
2023-11-01,17427.1,260292.0,100.8639,86927352.0,82.18636363636364,308.148
2023-12-01,17481.7,258680.0,100.6031,91018518.0,77.54095238095238,308.741
2024-01-01,17575.4,247678.0,99.2223,81377910.0,79.11,309.698
2024-02-01,17596.2,242287.0,100.285,79060877.0,81.7957142857143,310.967
2024-03-01,17617.0,275803.0,100.4575,97235732.0,84.96142857142857,312.345
2024-04-01,17638.6,274470.0,100.2434,92515166.0,88.97454545454545,313.023
2024-05-01,17713.3,293754.0,100.863,99761464.0,83.05391304347826,313.175
2024-06-01,17751.1,284250.0,100.894,105774733.0,82.9175,313.044
2024-07-01,17743.2,292266.0,99.9757,108804478.0,84.0486956521739,313.569
2024-08-01,17752.9,293332.0,100.4309,102237212.0,79.01863636363636,314.062
2024-09-01,17769.9,274144.0,99.8084,89581519.0,73.05761904761906,314.732
2024-10-01,17810.5,289477.0,99.4695,94244460.0,75.26652173913043,315.631
2024-11-01,17851.4,262354.0,99.2925,86650582.0,73.50857142857143,316.528
2024-12-01,17867.9,264216.0,100.3273,96895920.0,73.22772727272726,317.604
2025-01-01,17889.8,252454.0,100.0647,83378647.0,78.19391304347826,318.961
2025-02-01,17910.5,238728.0,101.0993,76678365.0,75.193,319.679
2025-03-01,18029.1,278787.0,101.0404,96934474.0,71.74142857142857,319.785
2025-04-01,18132.9,278631.0,101.1279,93960719.0,66.92727272727274,320.302
2025-05-01,17980.9,295214.0,100.9655,99348983.0,64.09272727272727,320.62
2025-06-01,17962.1,286872.0,101.4785,105669022.0,69.84666666666666,321.435
2025-07-01,18040.9,297161.0,101.894,110272196.0,69.56478260869565,322.169
2025-08-01,18076.9,295928.0,101.6247,103883418.0,67.24428571428571,323.291
2025-09-01,18094.6,279611.0,101.668,89828167.0,67.60909090909091,324.245
2025-10-01,18037.3,291540.0,101.2195,96836264.0,63.98130434782609,
2025-11-01,18035.1,263138.0,101.0344,86616101.0,63.6935,325.063
2025-12-01,18018.5,265855.0,101.4941,96559635.0,61.81090909090909,326.031
2026-01-01,18134.6,252805.0,101.0388,83630942.0,64.59409090909091,326.588
2026-02-01,18051.9,244934.0,101.9053,78991027.0,69.4095,327.46
2026-03-01,18030.5,283246.0,101.7543,99439300.0,99.405,330.293
2026-04-01,17957.1,280116.0,102.5198,94397847.0,102.8136363636364,332.407
2026-05-01,18000.1,293090.0,102.5099,99806195.0,103.842380952381,333.979
2026-06-01,18054.9,289472.0,102.7868,,84.48772727272727,332.568
2026-07-01,18122.5,297771.0,102.9939,,83.73409090909091,332.813
