date,ind_us,chem_us,ppi_us,cpi_us,inc_us,pop_us,cbui_us,pcars_us
1994-02-01,66.774,87.6491,119.3,146.7,7795.0,262237.0,513196.0,15.52
1994-03-01,67.4552,88.6305,119.7,147.1,7820.5,262491.0,521040.0,15.301
1994-04-01,67.8541,88.395,119.7,147.2,7820.4,262754.0,528063.0,16.013
1994-05-01,68.1663,89.8097,119.9,147.5,7910.6,263014.0,532328.0,14.577
1994-06-01,68.6265,90.3973,120.5,147.9,7898.1,263294.0,536198.0,15.109
1994-07-01,68.7178,89.3359,120.7,148.4,7905.0,263580.0,537232.0,14.875
1994-08-01,69.1785,90.8925,121.2,149.0,7914.4,263871.0,537960.0,15.359
1994-09-01,69.3961,88.9066,121.0,149.3,7949.0,264159.0,538215.0,15.274
1994-10-01,69.9544,88.5778,120.9,149.4,8024.4,264430.0,533273.0,15.894
1994-11-01,70.4326,89.8603,121.5,149.8,8023.9,264681.0,539150.0,15.89
1994-12-01,71.1523,90.9434,121.9,150.1,8060.2,264924.0,541794.0,15.584
1995-01-01,71.2734,91.0055,122.9,150.5,8086.0,265157.0,543930.0,14.801
1995-02-01,71.193,91.1226,123.5,150.9,8102.0,265383.0,537826.0,14.861
1995-03-01,71.3113,90.5427,123.9,151.2,8124.2,265625.0,542715.0,15.256
1995-04-01,71.1882,90.3747,124.6,151.8,8064.0,265877.0,543096.0,14.378
1995-05-01,71.5378,90.1353,124.9,152.1,8145.6,266134.0,542566.0,14.806
1995-06-01,71.7749,90.0544,125.3,152.4,8169.8,266414.0,546131.0,15.407
1995-07-01,71.4748,89.9164,125.3,152.6,8187.8,266700.0,547342.0,14.7
1995-08-01,72.4223,89.8174,125.1,152.9,8193.0,266998.0,550996.0,15.368
1995-09-01,72.7144,90.8539,125.2,153.1,8219.4,267304.0,554011.0,15.338
1995-10-01,72.5866,91.3097,125.3,153.5,8228.4,267585.0,555132.0,14.861
1995-11-01,72.7779,91.1945,125.4,153.7,8250.5,267829.0,557445.0,15.38
1995-12-01,73.0305,90.734,125.7,153.9,8261.3,268047.0,557953.0,16.262
1996-01-01,72.6125,91.0073,126.3,154.7,8272.1,268258.0,575138.0,14.812
1996-02-01,73.6752,90.0216,126.2,155.0,8335.8,268480.0,568052.0,15.587
1996-03-01,73.585,90.5634,126.4,155.5,8362.4,268724.0,574538.0,16.044
1996-04-01,74.3172,90.4162,127.4,156.1,8311.8,268980.0,590464.0,15.466
1996-05-01,74.8726,91.5773,128.1,156.4,8416.8,269247.0,600186.0,15.993
1996-06-01,75.4433,92.0194,128.0,156.7,8467.1,269527.0,602150.0,15.256
1996-07-01,75.4549,93.2625,128.0,157.0,8444.0,269822.0,599899.0,15.074
1996-08-01,75.8411,93.0231,128.3,157.2,8464.7,270130.0,603959.0,15.486
1996-09-01,76.3158,93.3984,128.2,157.7,8483.9,270433.0,615466.0,15.534
1996-10-01,76.3384,94.736,128.0,158.2,8482.7,270730.0,621761.0,15.308
1996-11-01,77.0397,94.4394,128.2,158.7,8505.1,271002.0,620812.0,15.712
1996-12-01,77.5333,95.5196,129.1,159.1,8533.1,271243.0,606078.0,15.183
1997-01-01,77.6562,95.9186,129.7,159.4,8556.4,271472.0,608608.0,15.682
1997-02-01,78.5833,96.2356,128.5,159.7,8579.2,271703.0,615415.0,15.271
1997-03-01,79.082,96.8894,127.3,159.8,8619.0,271952.0,620467.0,15.816
1997-04-01,79.1747,97.1814,127.0,159.9,8624.5,272213.0,616175.0,15.058
1997-05-01,79.6133,97.3254,127.4,159.9,8661.9,272482.0,624743.0,15.088
1997-06-01,79.9792,97.1327,127.2,160.2,8689.7,272767.0,626396.0,14.524
1997-07-01,80.6624,98.22,126.9,160.4,8723.1,273074.0,637410.0,15.568
1997-08-01,81.4694,98.6907,127.2,160.8,8768.6,273395.0,639593.0,16.148
1997-09-01,82.2156,99.8627,127.5,161.2,8791.5,273703.0,646526.0,15.096
1997-10-01,82.9446,99.3964,127.8,161.5,8834.8,273989.0,653196.0,15.431
1997-11-01,83.5978,99.1544,127.9,161.7,8892.2,274249.0,643710.0,15.825
1997-12-01,83.9538,99.3551,126.8,161.8,8944.3,274499.0,642021.0,16.474
1998-01-01,84.3218,100.6238,125.4,162.0,9022.9,274732.0,645686.0,14.789
1998-02-01,84.4583,99.9108,125.0,162.0,9081.2,274943.0,648121.0,15.232
1998-03-01,84.488,99.729,124.7,162.0,9134.4,275175.0,666906.0,15.405
1998-04-01,84.7779,100.2052,124.9,162.2,9164.1,275434.0,674351.0,15.923
1998-05-01,85.3367,100.0091,125.1,162.6,9202.0,275700.0,674325.0,17.057
1998-06-01,84.8248,100.5757,124.8,162.8,9254.2,275976.0,703177.0,16.771
1998-07-01,84.4986,99.619,124.9,163.2,9270.0,276266.0,696540.0,14.668
1998-08-01,86.248,99.6519,124.2,163.4,9299.3,276566.0,698156.0,14.796
1998-09-01,86.2021,98.6632,123.8,163.5,9325.5,276859.0,707561.0,16.313
1998-10-01,86.7914,98.5499,124.0,163.9,9337.5,277140.0,707943.0,17.131
1998-11-01,86.7256,98.4404,123.6,164.1,9374.6,277402.0,707845.0,16.118
1998-12-01,87.1185,98.6068,122.8,164.4,9391.7,277658.0,706989.0,17.409
1999-01-01,87.4949,99.4096,122.9,164.7,9444.1,277891.0,708818.0,16.593
1999-02-01,88.027,100.5812,122.3,164.7,9476.2,278095.0,726308.0,17.097
1999-03-01,88.2267,101.0564,122.6,164.8,9484.1,278324.0,737226.0,16.832
1999-04-01,88.4295,101.3371,123.6,165.9,9453.0,278584.0,728788.0,16.929
1999-05-01,88.9886,102.2623,124.7,166.0,9469.3,278859.0,727358.0,17.564
1999-06-01,88.9188,101.3573,125.2,166.0,9501.3,279148.0,739167.0,17.346
1999-07-01,89.4333,99.7958,125.7,166.7,9519.0,279448.0,745815.0,17.688
1999-08-01,89.7924,100.543,126.9,167.1,9559.1,279752.0,741524.0,17.641
1999-09-01,89.4299,100.7243,128.0,167.8,9546.7,280053.0,751402.0,17.662
1999-10-01,90.523,102.3334,127.7,168.1,9598.7,280337.0,759906.0,17.684
1999-11-01,90.9618,104.1263,128.3,168.4,9660.9,280594.0,781199.0,17.62
1999-12-01,91.6634,105.2302,127.8,168.8,9735.9,280846.0,789431.0,18.322
2000-01-01,91.538,102.526,128.3,169.3,9799.9,281083.0,784940.0,18.635
2000-02-01,91.8239,102.6663,129.8,170.0,9837.9,281299.0,793737.0,19.401
2000-03-01,92.1504,103.4304,130.8,171.0,9864.0,281531.0,809459.0,18.343
2000-04-01,92.6989,104.238,130.7,170.9,9913.7,281763.0,804766.0,17.939
2000-05-01,92.9499,104.2647,131.6,171.2,9954.5,281996.0,805005.0,17.943
2000-06-01,92.9862,103.11,133.8,172.2,9982.3,282247.0,795411.0,17.596
2000-07-01,92.8048,102.3662,133.7,172.7,10035.9,282504.0,783795.0,17.316
2000-08-01,92.5521,102.2815,132.9,172.7,10098.3,282769.0,805341.0,17.531
2000-09-01,92.9792,102.9665,134.7,173.6,10110.3,283033.0,814330.0,18.654
2000-10-01,92.6179,103.1841,135.4,173.9,10139.2,283285.0,816100.0,17.514
2000-11-01,92.6438,103.0244,135.0,174.2,10143.5,283523.0,820054.0,16.634
2000-12-01,92.3415,102.2519,136.2,174.6,10164.3,283748.0,811516.0,16.222
2001-01-01,91.902,101.6054,140.0,175.6,10211.7,283960.0,814479.0,17.652
2001-02-01,91.3034,101.6593,137.4,176.0,10223.4,284166.0,813647.0,17.826
2001-03-01,91.1162,101.1669,135.9,176.1,10254.4,284380.0,828057.0,17.248
2001-04-01,90.7891,100.2601,136.4,176.4,10233.1,284602.0,842392.0,16.872
2001-05-01,90.3555,99.8301,136.8,177.3,10214.7,284834.0,848146.0,16.876
2001-06-01,89.8784,98.5718,135.5,177.7,10218.1,285076.0,855730.0,17.464
2001-07-01,89.3028,99.3817,133.4,177.4,10370.7,285324.0,850471.0,16.463
2001-08-01,89.2003,100.8755,133.4,177.4,10543.1,285584.0,847465.0,16.348
2001-09-01,88.7485,101.6626,133.3,178.1,10452.8,285842.0,837412.0,16.365
2001-10-01,88.5052,103.3109,130.3,177.6,10267.7,286086.0,845941.0,22.055
2001-11-01,87.97,103.3751,129.8,177.5,10279.7,286315.0,843911.0,18.031
2001-12-01,87.9324,103.3763,128.1,177.4,10298.9,286533.0,849689.0,16.465
2002-01-01,88.5176,106.4231,128.5,177.7,10514.7,286739.0,858654.0,16.523
2002-02-01,88.5278,104.9415,128.4,178.0,10531.6,286935.0,862338.0,17.304
2002-03-01,89.1686,105.2526,129.8,178.5,10539.0,287131.0,844551.0,17.107
2002-04-01,89.604,104.8652,130.8,179.3,10574.2,287343.0,858240.0,17.668
2002-05-01,89.964,107.186,130.8,179.5,10616.5,287571.0,850935.0,16.197
2002-06-01,90.7061,109.3202,130.9,179.6,10648.2,287808.0,846777.0,16.953
2002-07-01,90.6769,108.9728,131.2,180.0,10621.0,288051.0,847129.0,18.147
2002-08-01,90.5762,107.657,131.5,180.5,10623.0,288303.0,839008.0,18.449
2002-09-01,90.6531,107.8198,132.3,180.8,10633.6,288554.0,832134.0,16.665
2002-10-01,90.4643,107.0838,133.2,181.2,10661.8,288794.0,839690.0,16.259
2002-11-01,90.9711,107.8393,133.1,181.5,10690.9,289012.0,844697.0,16.52
2002-12-01,90.4652,107.3635,132.9,181.8,10719.9,289214.0,855921.0,17.866
2003-01-01,91.2361,108.8924,135.3,182.6,10710.4,289412.0,863855.0,16.708
2003-02-01,91.3445,109.2639,137.6,183.6,10674.0,289606.0,859225.0,16.114
2003-03-01,91.1044,108.9444,141.2,183.9,10696.5,289809.0,851132.0,16.467
2003-04-01,90.5617,109.0096,136.8,183.2,10752.7,290024.0,859459.0,16.751
2003-05-01,90.537,107.3046,136.7,182.9,10832.0,290250.0,866814.0,16.47
2003-06-01,90.6527,108.6727,138.0,183.1,10860.6,290484.0,880865.0,17.013
2003-07-01,91.1185,108.8218,137.7,183.7,10991.1,290726.0,891264.0,17.117
2003-08-01,90.9197,108.5682,138.0,184.5,11066.7,290974.0,901839.0,18.262
2003-09-01,91.5059,109.0582,138.5,185.1,10940.8,291222.0,911589.0,17.286
2003-10-01,91.6186,108.5979,139.3,184.9,10982.3,291463.0,925732.0,16.489
2003-11-01,92.2329,109.489,138.9,185.0,11048.4,291677.0,925985.0,17.563
2003-12-01,92.2602,109.7379,139.5,185.5,11057.2,291868.0,948491.0,17.357
2004-01-01,92.4006,110.04,141.4,186.3,11051.2,292046.0,938525.0,16.695
2004-02-01,92.958,110.474,142.1,186.7,11071.0,292230.0,937813.0,17.032
2004-03-01,92.5861,111.0081,143.1,187.1,11115.6,292434.0,961159.0,17.247
2004-04-01,92.93,111.3864,144.8,187.4,11153.3,292651.0,967602.0,16.898
2004-05-01,93.6013,112.0605,146.8,188.2,11208.9,292872.0,974381.0,18.186
2004-06-01,92.871,111.4623,147.2,188.9,11215.8,293103.0,983087.0,16.173
2004-07-01,93.5649,112.6765,147.4,189.1,11240.5,293350.0,1006184.0,17.309
2004-08-01,93.6277,113.8645,148.0,189.2,11274.6,293603.0,1013616.0,17.157
2004-09-01,93.7467,114.5333,147.7,189.8,11279.6,293857.0,1012080.0,17.875
2004-10-01,94.5465,116.1787,150.0,190.8,11282.5,294104.0,1015719.0,17.514
2004-11-01,94.7813,116.4257,151.4,191.7,11246.1,294337.0,1022994.0,17.362
2004-12-01,95.5365,118.0956,150.2,191.7,11659.0,294561.0,1037480.0,18.102
2005-01-01,95.8801,117.0048,150.9,191.6,11226.5,294768.0,1046082.0,16.889
2005-02-01,96.5761,118.7452,151.6,192.4,11229.0,294955.0,1066848.0,16.886
2005-03-01,96.4456,118.9466,153.7,193.1,11268.8,295149.0,1071745.0,17.413
2005-04-01,96.6532,119.4343,155.0,193.7,11304.2,295359.0,1081012.0,17.756
2005-05-01,96.7402,119.9246,154.3,193.6,11352.7,295582.0,1093341.0,17.414
2005-06-01,97.1753,119.3551,154.3,193.7,11375.5,295824.0,1105896.0,18.482
2005-07-01,96.8676,119.793,156.3,194.9,11387.1,296077.0,1119101.0,21.135
2005-08-01,97.1833,117.6577,157.6,196.1,11405.3,296338.0,1129163.0,17.418
2005-09-01,95.3005,110.4589,162.2,198.8,11365.2,296606.0,1148438.0,16.927
2005-10-01,96.4572,111.4742,166.2,199.1,11428.7,296857.0,1160831.0,15.336
2005-11-01,97.5414,115.1136,163.7,198.1,11500.1,297089.0,1172090.0,16.524
2005-12-01,98.0452,116.6617,163.0,198.1,11535.2,297311.0,1184677.0,17.174
2006-01-01,98.1999,117.8376,164.3,199.3,11651.8,297526.0,1195642.0,18.081
2006-02-01,98.2413,117.5284,161.8,199.4,11702.8,297734.0,1205639.0,17.071
2006-03-01,98.4628,117.9921,162.2,199.7,11747.5,297950.0,1205169.0,16.96
2006-04-01,98.7618,118.6622,164.3,200.7,11744.4,298170.0,1193296.0,17.127
2006-05-01,98.7869,118.7422,165.8,201.3,11736.8,298401.0,1180581.0,16.729
2006-06-01,99.0997,119.6185,166.1,201.8,11751.9,298653.0,1172128.0,16.9
2006-07-01,99.0489,120.136,166.8,202.9,11746.9,298910.0,1157926.0,17.662
2006-08-01,99.4836,121.1631,167.9,203.8,11737.0,299178.0,1145907.0,16.458
2006-09-01,99.3183,121.5459,165.4,202.8,11800.1,299452.0,1135753.0,16.974
2006-10-01,99.2044,121.1091,162.2,201.9,11853.7,299710.0,1122914.0,16.865
2006-11-01,99.1627,120.6442,164.6,202.0,11901.9,299950.0,1121749.0,16.657
2006-12-01,100.1735,124.0093,165.6,203.1,11958.6,300178.0,1135406.0,17.107
2007-01-01,99.8346,123.601,164.0,203.437,11956.6,300398.0,1137917.0,16.896
2007-02-01,100.7753,124.3148,166.8,204.226,11996.0,300608.0,1139032.0,17.169
2007-03-01,100.9547,125.5288,169.3,205.288,12035.1,300823.0,1146624.0,16.438
2007-04-01,101.6334,125.912,171.4,205.904,12052.8,301045.0,1150590.0,16.615
2007-05-01,101.7306,125.8012,173.3,206.755,12059.9,301278.0,1161581.0,16.661
2007-06-01,101.7893,126.1477,173.8,207.234,12053.3,301528.0,1163511.0,16.179
2007-07-01,101.6672,126.7565,175.1,207.603,12066.4,301790.0,1155448.0,15.837
2007-08-01,101.863,126.2963,172.4,207.667,12070.9,302064.0,1159077.0,16.379
2007-09-01,102.0894,126.8726,173.5,208.547,12089.6,302334.0,1158580.0,16.532
2007-10-01,101.8015,126.1004,174.7,209.19,12080.4,302590.0,1152491.0,16.455
2007-11-01,102.3446,126.488,179.0,210.834,12070.1,302834.0,1132908.0,16.354
2007-12-01,102.3803,126.3957,178.6,211.445,12120.5,303062.0,1115141.0,16.03
2008-01-01,102.2448,125.4943,181.0,212.174,12137.1,303280.0,1111347.0,15.705
2008-02-01,101.8438,123.6176,182.7,212.687,12141.8,303494.0,1096648.0,15.491
2008-03-01,101.5336,122.2305,187.9,213.448,12145.9,303707.0,1103446.0,15.114
2008-04-01,100.8785,121.0039,190.9,213.942,12100.8,303926.0,1101252.0,14.605
2008-05-01,100.2674,119.8799,196.6,215.208,12696.2,304157.0,1101547.0,14.697
2008-06-01,100.0335,118.5369,200.5,217.463,12376.6,304396.0,1090098.0,14.377
2008-07-01,99.676,117.5275,205.5,219.016,12188.7,304646.0,1086952.0,13.006
2008-08-01,98.1111,115.401,199.0,218.69,12120.6,304903.0,1070075.0,14.119
2008-09-01,93.7895,107.6585,196.9,218.877,12149.0,305158.0,1059579.0,12.961
2008-10-01,94.7219,112.4154,186.4,216.995,12240.5,305403.0,1055959.0,10.933
2008-11-01,93.4715,109.0568,176.8,213.153,12345.9,305620.0,1035033.0,10.526
2008-12-01,90.8357,103.8089,170.9,211.398,12288.8,305827.0,999139.0,10.383
2009-01-01,88.57,103.9463,171.2,211.933,12361.5,306035.0,975099.0,9.786
2009-02-01,88.031,104.0751,169.3,212.705,12241.9,306237.0,971708.0,9.223
2009-03-01,86.6528,103.5489,168.1,212.495,12242.7,306438.0,963793.0,9.748
2009-04-01,85.9344,104.2665,169.1,212.709,12320.0,306645.0,932482.0,9.379
2009-05-01,85.0665,103.7615,170.8,213.022,12500.1,306863.0,920020.0,10.176
2009-06-01,84.7459,104.3868,174.1,214.79,12273.2,307090.0,912530.0,10.149
2009-07-01,85.7027,104.8089,172.5,214.726,12218.7,307322.0,911438.0,11.566
2009-08-01,86.6426,105.8738,175.0,215.445,12194.8,307570.0,900112.0,14.754
2009-09-01,87.4063,105.6542,174.1,215.861,12230.6,307826.0,887241.0,9.535
2009-10-01,87.6419,106.0469,175.2,216.509,12193.2,308071.0,871391.0,10.576
2009-11-01,88.0221,107.84,177.4,217.234,12224.4,308289.0,858493.0,11.041
2009-12-01,88.3793,106.6408,178.1,217.347,12280.2,308495.0,842609.0,11.284
2010-01-01,89.3426,108.2535,181.9,217.488,12285.8,308706.0,822114.0,10.893
2010-02-01,89.6779,107.2066,181.0,217.281,12292.0,308904.0,814885.0,10.315
2010-03-01,90.2928,107.9186,183.3,217.353,12340.3,309095.0,821849.0,11.772
2010-04-01,90.5991,108.6195,184.4,217.403,12447.1,309289.0,829664.0,11.454
2010-05-01,91.823,108.7991,184.8,217.29,12540.3,309485.0,823447.0,12.03
2010-06-01,91.9928,108.9581,183.5,217.199,12544.3,309691.0,821943.0,11.598
2010-07-01,92.3421,108.671,184.1,217.605,12554.2,309913.0,799694.0,11.948
2010-08-01,92.6805,109.107,184.9,217.923,12591.4,310146.0,802030.0,12.014
2010-09-01,92.9537,109.028,184.9,218.275,12589.9,310385.0,807728.0,11.922
2010-10-01,92.6903,107.8394,186.6,219.035,12592.5,310612.0,801372.0,12.414
2010-11-01,92.7709,108.8721,187.7,219.59,12605.1,310820.0,804151.0,12.3
2010-12-01,93.6787,109.5041,189.7,220.472,12680.6,311020.0,789395.0,12.605
2011-01-01,93.4814,109.2849,192.7,221.187,12740.1,311204.0,759964.0,12.806
2011-02-01,93.1102,108.8754,195.8,221.898,12776.6,311373.0,758376.0,13.081
2011-03-01,94.0788,110.1047,199.2,223.046,12742.7,311551.0,769157.0,13.259
2011-04-01,93.7749,109.2767,203.1,224.093,12721.3,311740.0,769437.0,13.326
2011-05-01,93.888,107.7141,204.1,224.806,12705.3,311935.0,775251.0,12.28
2011-06-01,94.172,107.9088,203.9,224.806,12756.9,312147.0,794839.0,11.886
2011-07-01,94.636,107.8889,204.6,225.395,12805.6,312372.0,792381.0,12.72
2011-08-01,95.2749,108.2673,203.2,226.106,12799.7,312605.0,811953.0,12.604
2011-09-01,95.1961,108.7261,203.7,226.597,12781.7,312842.0,813660.0,13.356
2011-10-01,95.8568,108.7777,201.1,226.75,12791.9,313060.0,808378.0,13.73
2011-11-01,95.8485,107.6693,201.4,227.169,12782.7,313260.0,812050.0,13.743
2011-12-01,96.3571,108.1575,199.8,227.223,12898.5,313454.0,821367.0,13.798
2012-01-01,96.9318,109.1207,200.7,227.842,12967.5,313636.0,830610.0,14.395
2012-02-01,97.2435,108.745,201.6,228.329,13029.6,313811.0,824368.0,14.975
2012-03-01,96.74,108.4631,204.2,228.807,13066.4,313993.0,829288.0,14.594
2012-04-01,97.4359,108.3972,203.7,229.187,13116.5,314176.0,841740.0,14.769
2012-05-01,97.6609,106.9061,201.9,228.713,13112.5,314368.0,850928.0,14.496
2012-06-01,97.6663,107.0621,199.8,228.524,13097.2,314576.0,858009.0,14.467
2012-07-01,97.8713,105.9619,200.1,228.59,12999.8,314796.0,858934.0,14.38
2012-08-01,97.4525,105.987,202.7,229.918,12961.6,315031.0,862726.0,14.444
2012-09-01,97.381,106.2381,204.4,231.015,13053.1,315264.0,866588.0,15.099
2012-10-01,97.7193,106.0072,203.5,231.638,13142.0,315485.0,875366.0,14.83
2012-11-01,98.0777,105.7803,201.8,231.249,13315.7,315692.0,872052.0,15.456
2012-12-01,98.3101,106.6112,201.5,231.221,13642.7,315877.0,871809.0,15.462
2013-01-01,98.3342,105.4051,202.5,231.679,12845.5,316038.0,862722.0,15.813
2013-02-01,98.7941,104.1709,204.3,232.937,12813.9,316191.0,873583.0,15.861
2013-03-01,99.1921,104.0619,204.0,232.282,12852.1,316357.0,864510.0,15.721
2013-04-01,99.1065,103.9407,203.5,231.797,12893.4,316535.0,879728.0,15.811
2013-05-01,99.1839,104.4883,204.1,231.893,12954.2,316729.0,888752.0,15.884
2013-06-01,99.3897,104.0795,204.3,232.445,12955.7,316934.0,899295.0,16.149
2013-07-01,99.0814,103.6821,204.4,232.9,12941.8,317156.0,917756.0,16.021
2013-08-01,99.6543,103.5458,204.2,233.456,12969.6,317397.0,929061.0,15.827
2013-09-01,100.161,102.4596,203.9,233.544,13027.5,317635.0,938121.0,15.857
2013-10-01,100.082,102.1223,202.5,233.669,12974.6,317864.0,951214.0,15.727
2013-11-01,100.3158,101.8303,201.2,234.1,12998.9,318076.0,964122.0,16.079
2013-12-01,100.5175,102.071,202.0,234.719,13019.1,318276.0,979211.0,15.835
2014-01-01,100.1599,101.3391,203.8,235.288,13079.5,318464.0,986587.0,15.614
2014-02-01,100.9168,101.2867,205.7,235.547,13148.0,318642.0,987538.0,15.993
2014-03-01,101.8942,102.1369,207.0,236.028,13219.9,318827.0,991157.0,16.985
2014-04-01,101.9928,102.3449,208.3,236.468,13270.2,319020.0,1006901.0,16.695
2014-05-01,102.3836,101.4927,208.0,236.918,13312.9,319225.0,1007147.0,17.137
2014-06-01,102.735,102.5541,208.3,237.231,13360.4,319438.0,1006424.0,17.516
2014-07-01,102.9632,102.8664,208.0,237.498,13386.8,319670.0,1014935.0,17.277
2014-08-01,102.7688,103.4567,207.0,237.46,13445.9,319919.0,1015096.0,17.239
2014-09-01,103.0641,103.3076,206.4,237.477,13486.3,320166.0,1021890.0,16.959
2014-10-01,103.0764,102.3661,203.4,237.43,13550.7,320403.0,1046402.0,16.756
2014-11-01,103.7126,102.5148,200.9,236.983,13624.4,320616.0,1044893.0,16.949
2014-12-01,103.7044,103.0256,197.0,236.252,13719.1,320815.0,1056429.0,17.178
2015-01-01,102.8905,102.6962,192.0,234.747,13797.7,320997.0,1061241.0,16.91
2015-02-01,102.2335,102.5529,191.1,235.342,13848.0,321164.0,1072895.0,16.891
2015-03-01,101.8914,101.8159,191.5,235.976,13811.3,321344.0,1086748.0,17.896
2015-04-01,101.3355,102.3612,190.9,236.222,13842.0,321538.0,1115619.0,17.693
2015-05-01,100.8883,101.323,193.4,237.001,13865.6,321740.0,1135433.0,17.929
2015-06-01,100.571,102.0739,194.8,237.657,13874.1,321954.0,1158193.0,17.889
2015-07-01,101.2228,102.0836,193.9,238.034,13905.7,322186.0,1154561.0,18.318
2015-08-01,101.0367,101.1686,191.9,238.033,13935.8,322427.0,1164377.0,18.391
2015-09-01,100.7547,101.8213,189.1,237.498,13972.2,322670.0,1163937.0,18.281
2015-10-01,100.2675,101.9077,187.5,237.733,13996.9,322901.0,1151533.0,18.27
2015-11-01,99.5298,102.087,185.7,238.017,13993.4,323113.0,1145510.0,18.314
2015-12-01,99.0417,101.9365,183.5,237.761,14060.2,323318.0,1156354.0,17.503
2016-01-01,99.5607,102.9079,182.6,237.652,14121.1,323509.0,1160988.0,18.054
2016-02-01,99.0445,102.2146,181.3,237.336,14135.3,323687.0,1172851.0,18.096
2016-03-01,98.3096,103.0878,182.1,238.08,14135.4,323871.0,1188776.0,17.291
2016-04-01,98.6421,102.349,183.2,238.992,14106.2,324061.0,1185902.0,17.669
2016-05-01,98.4184,101.8986,185.3,239.557,14095.5,324260.0,1190685.0,17.695
2016-06-01,98.8833,100.8749,187.6,240.222,14104.9,324476.0,1217604.0,17.735
2016-07-01,98.9992,100.5516,187.7,240.101,14160.1,324697.0,1214532.0,18.109
2016-08-01,98.85,100.0862,186.6,240.545,14176.7,324924.0,1221250.0,17.927
2016-09-01,98.7457,100.8858,186.9,241.176,14209.1,325155.0,1232438.0,17.956
2016-10-01,98.7611,100.6749,186.7,241.741,14235.4,325368.0,1241100.0,17.954
2016-11-01,98.3491,100.9351,186.3,242.026,14273.6,325562.0,1264881.0,17.792
2016-12-01,99.0214,100.9549,188.2,242.637,14313.7,325742.0,1270443.0,18.277
2017-01-01,98.7611,100.2013,190.7,243.618,14373.7,325901.0,1256025.0,17.652
2017-02-01,98.3646,99.4798,191.6,244.006,14416.8,326050.0,1277327.0,17.699
2017-03-01,99.0137,100.0184,191.5,243.892,14476.3,326207.0,1274466.0,17.061
2017-04-01,100.0224,100.3276,193.0,244.193,14509.3,326371.0,1268229.0,17.166
2017-05-01,100.1408,100.9971,192.8,244.004,14610.7,326548.0,1282119.0,17.081
2017-06-01,100.3471,101.3685,193.6,244.163,14618.7,326743.0,1277442.0,17.13
2017-07-01,100.1068,101.7991,193.5,244.243,14660.2,326939.0,1275620.0,17.237
2017-08-01,99.6925,98.5193,193.8,245.183,14678.3,327140.0,1274043.0,17.051
2017-09-01,99.7954,96.6827,194.8,246.435,14706.0,327342.0,1280026.0,18.313
2017-10-01,101.0247,100.6015,194.9,246.626,14748.6,327528.0,1283890.0,18.482
2017-11-01,101.2664,100.3711,195.9,247.284,14771.1,327699.0,1309300.0,18.003
2017-12-01,101.4644,99.6338,196.3,247.805,14797.9,327848.0,1314355.0,17.887
2018-01-01,101.4625,98.0982,197.9,248.859,14886.6,327969.0,1338470.0,17.176
2018-02-01,101.7085,98.3595,199.3,249.529,14921.1,328085.0,1354758.0,17.447
2018-03-01,102.2067,98.5032,199.3,249.577,14974.8,328219.0,1345730.0,17.662
2018-04-01,103.3329,98.8499,200.3,250.227,15007.2,328364.0,1353497.0,17.584
2018-05-01,102.4024,98.4965,203.2,250.792,15057.8,328521.0,1360723.0,17.829
2018-06-01,103.198,98.7456,204.2,251.018,15119.3,328692.0,1342064.0,17.743
2018-07-01,103.3646,99.3937,204.3,251.214,15184.7,328863.0,1335024.0,17.629
2018-08-01,104.0327,98.416,203.4,251.663,15238.6,329040.0,1339141.0,17.564
2018-09-01,104.1004,98.3917,203.6,252.182,15237.5,329216.0,1323245.0,17.776
2018-10-01,103.9856,98.2513,204.6,252.772,15274.1,329379.0,1315931.0,17.991
2018-11-01,104.0681,99.1285,202.3,252.594,15315.2,329527.0,1302721.0,18.061
2018-12-01,104.0936,99.0132,201.0,252.767,15506.5,329659.0,1292045.0,18.077
2019-01-01,103.4021,98.1822,199.1,252.561,15536.3,329766.0,1295457.0,16.97
2019-02-01,102.8371,98.33,199.2,253.319,15560.4,329862.0,1310064.0,16.962
2019-03-01,102.8757,98.3276,200.8,254.277,15566.5,329977.0,1319470.0,17.842
2019-04-01,102.274,97.5545,202.1,255.233,15534.2,330103.0,1352874.0,16.968
2019-05-01,102.392,96.5471,201.7,255.296,15532.4,330240.0,1364585.0,17.967
2019-06-01,102.4375,96.2151,200.3,255.213,15562.1,330393.0,1381377.0,17.781
2019-07-01,101.9408,96.8965,200.7,255.802,15581.4,330553.0,1413022.0,17.682
2019-08-01,102.639,97.6338,199.2,256.036,15664.3,330729.0,1425986.0,17.882
2019-09-01,102.2917,97.3963,198.4,256.43,15697.5,330904.0,1438191.0,17.72
2019-10-01,101.4281,97.1321,198.6,257.155,15718.1,331066.0,1445140.0,17.049
2019-11-01,101.9372,96.5895,199.0,257.879,15766.9,331213.0,1464880.0,17.549
2019-12-01,101.7003,96.1523,199.0,258.63,15683.8,331345.0,1469334.0,17.491
2020-01-01,101.0338,96.3502,199.3,259.127,15842.8,331443.0,1491169.0,16.85
2020-02-01,101.3735,96.2903,196.7,259.25,15900.3,331525.0,1498377.0,17.13
2020-03-01,97.4078,97.9725,193.1,258.076,15702.3,331668.0,1501676.0,11.825
2020-04-01,84.5619,91.9821,185.5,256.032,18015.3,331750.0,1458956.0,8.919
